Date of sampling,Name of monitoring Location,Dissolved Oxygen (mg/l),"BOD
(mg/l)",pH,Total Coliform (MPN/100 ml),Fecal Coliform (MPN/100 ml),Classification,Latitude,Longitude,Precipitation,Temperature
2023-07-10,"Jail Ghat, Bihar",7.5,2,7.62,35000,24000,D,25.51994,83.900847,8.63,32.8
2023-07-24,"Jail Ghat, Bihar",7.3,1.3,7.82,2300,1300,B,25.51994,83.900847,0.02,32.84
2023-07-05,"Cremation Ghat, Bihar",6.8,2.1,7.97,11000,4900,D,25.281489,87.247598,11.93,29.23
2023-07-19,"Cremation Ghat, Bihar",7.2,1.2,7.45,17000,13000,D,25.281489,87.247598,0.01,29.62
2023-07-12,"Khagra, Beharampore, W.B.",7.8,1.9,7.32,1100,460,B,24.100623,88.243263,1.81,29.71
2023-07-26,"Khagra, Beharampore, W.B.",8,1.6,7.29,5400,2400,C,24.100623,88.243263,4.05,30.48
2023-07-07,"Diamond Harbour, W.B.",5.7,2.4,7.18,7900,3800,C,22.183389,88.186222,16.86,29.26
2023-07-25,"Diamond Harbour, W.B.",5.7,2.4,7.38,7000,4600,C,22.183389,88.186222,5.47,29.81
2023-08-23,"Bijnor, U.P.",7.2,2,8.1,1400000,93000,Unclassified,29.373472,78.040972,24.83,27.19
2023-08-03,"Jail Ghat, Bihar",7.9,1.5,7.96,13000,7900,D,25.51994,83.900847,2.73,31.46
2023-08-16,"Jail Ghat, Bihar",7.5,1.6,7.9,35000,24000,D,25.51994,83.900847,1.51,30.03
2023-08-08,"Cremation Ghat, Bihar",7.1,2,7.77,92000,35000,E,25.281489,87.247598,78.06,28.23
2023-08-22,"Cremation Ghat, Bihar",6.7,2.5,7.57,7000,3300,C,25.281489,87.247598,22.73,28.48
2023-08-10,"Khagra, Beharampore, W.B.",7.2,2.5,6.79,9200,3500,C,24.100623,88.243263,0.39,29.49
2023-08-24,"Khagra, Beharampore, W.B.",7.4,1.9,7.46,5400,1700,C,24.100623,88.243263,20.37,28.05
2023-08-09,"Diamond Harbour, W.B.",5.6,2.5,7.19,7800,4500,C,22.183389,88.186222,10.26,29.23
2023-08-24,"Diamond Harbour, W.B.",5.5,2.4,7.71,7000,3300,C,22.183389,88.186222,21.46,28.73
